student_id,name,grade,gpa,birthdate
STU001,สมชาย ใจดี,10,3.25,2550-03-15
STU002,สมหญิง รักเรียน,11,3.80,2549-07-22
STU003,วิชัย ขยัน,10,2.90,2550-11-08
STU004,มานี มีสุข,12,3.55,2548-01-30
STU005,ประยุทธ์ เก่งมาก,11,3.10,2549-05-12
STU006,สุดา สดใส,10,3.45,2550-09-03
STU007,อนุชา มุ่งมั่น,12,2.75,2548-12-18
STU008,พิมพ์ใจ เรียนดี,11,3.65,2549-02-27
STU009,ธนา รุ่งเรือง,10,3.00,2550-06-14
STU010,กมลา สวยงาม,12,3.90,2548-08-05
STU011,ชัยวัฒน์ กล้าหาญ,10,2.85,2550-04-20
STU012,นภา ฟ้าใส,11,3.30,2549-10-11
STU013,รัตนา อดทน,12,3.15,2548-03-25
STU014,บุญมี มีน้ำใจ,10,3.50,2550-01-09
STU015,ศิริพร สดใส,11,2.95,2549-12-01
STU016,เกียรติ ภูมิใจ,12,3.40,2548-07-17
STU017,อรทัย น่ารัก,10,3.20,2550-05-28
STU018,ปิยะ ฉลาด,11,3.75,2549-04-06
STU019,จิราภรณ์ ตั้งใจ,12,2.80,2548-11-22
STU020,สุรชัย มั่นคง,10,3.60,2550-08-19
